,Unnamed: 0,node_id,pop_name,Ave_Rate(Hz),max_mean_rate(Hz),preferred_angle,OSI,DSI,firing_rate_sp,RF_area,RF_center,Inverse_RF,Significant_RF,firing_rate_white_flash,firing_rate_black_flash,tfs,significant_tfs
0,0,0,e5Rbp4,4.36875,7.15,0,0.2523282349050426,0.048609745602933,3.305555555555556,400.0,[7. 5.],False,True,8.76,6.159999999999999,66.0,True
1,1,1,e5Rbp4,4.0625,7.800000000000001,0,0.2558475877659988,0.125217300092946,3.027777777777778,300.0,[7.5 4.5],False,True,3.4,7.08,44.5,True
2,2,2,e5Rbp4,2.8000000000000003,4.5,0,0.2061320782252713,0.083250954713969,2.2777777777777777,400.0,[8. 5.],False,False,,,,
3,3,3,e5Rbp4,2.5187500000000003,4.35,0,0.2289476923958181,0.1177237579160931,2.1388888888888893,400.0,[7. 6.],False,False,,,,
4,4,4,e5Rbp4,1.9,3.9,0,0.2856354387643737,0.14605340768398,1.527777777777778,300.0,[4.5 4.5],False,False,,,,
5,5,5,e5Rbp4,4.581250000000001,8.4,0,0.2416120951128858,0.1064031412032361,3.416666666666667,300.0,[6.5 5.5],False,False,,,,
6,6,6,e5Rbp4,21.80625000000001,27.8,0,0.1292951708575473,0.0093225736386765,15.944444444444446,400.0,[8.25 5.5 ],False,True,26.28,20.240000000000002,33.5,True
7,7,7,e5Rbp4,4.9,7.800000000000001,0,0.1893262787273414,0.0639861625990199,3.888888888888889,400.0,[6. 6.],False,False,,,,
8,8,8,e5Rbp4,3.1437500000000003,5.050000000000001,0,0.1899102701246799,0.0951946479372734,2.444444444444445,400.0,[9.  6.5],False,False,,,,
9,9,9,e5Rbp4,8.03125,13.85,0,0.2938307467646135,0.0516883315974983,5.194444444444445,600.0,[5.  5.5],False,True,12.84,7.52,57.0,True
10,10,10,e5Rbp4,1.36875,2.4000000000000004,0,0.1920524278065122,0.1701159704838602,1.0555555555555558,100.0,[8.5 4.5],False,False,,,,
11,11,11,e5Rbp4,1.99375,2.7,0,0.1319968857142777,0.0578556660696589,2.083333333333333,400.0,[5. 6.],False,False,,,,
12,12,12,e5Rbp4,9.531250000000002,19.450000000000003,0,0.3868569036576079,0.1121335683900367,4.916666666666667,400.0,[7. 5.],False,True,13.4,8.120000000000001,62.5,True
13,13,13,e5Rbp4,3.1,4.300000000000001,0,0.1657645547668907,0.0895995915901225,2.611111111111112,400.0,[5. 5.],False,False,,,,
14,14,14,e5Rbp4,15.25,21.65,0,0.195340096478234,0.0110128766452875,9.63888888888889,400.0,[6. 6.],False,True,20.28,12.84,50.5,True
15,15,15,e5Rbp4,4.71875,8.05,0,0.2398960346721628,0.1074888547435532,3.916666666666667,400.0,[5. 6.],False,False,,,,
16,16,16,e5Rbp4,3.0125,4.300000000000001,0,0.1607314850476893,0.0609960120024721,2.5,800.0,[7. 5.],False,False,,,,
17,17,17,e5Rbp4,22.281250000000004,27.5,0,0.0942500667859586,0.0196328610648222,18.05555555555556,400.0,[6. 5.],False,True,25.88,21.12,32.0,True
18,18,18,e5Rbp4,3.5812500000000003,5.15,0,0.1863446166608721,0.0586177393805168,3.444444444444444,1700.0,[6.08823529 4.5       ],False,True,5.44,3.3600000000000003,76.0,False
19,19,19,e5Rbp4,2.8687500000000004,4.15,0,0.1485480952830569,0.0488907980392477,2.361111111111111,700.0,[1.35714286 5.78571429],True,False,,,,
20,20,20,e5Rbp4,3.29375,4.45,0,0.113551152185026,0.0630462646423395,2.9444444444444446,700.0,[0.92857143 9.21428571],False,False,,,,
21,21,21,e5Rbp4,14.51875,20.65,0,0.1806781660574964,0.0428310240662247,11.111111111111112,400.0,[6. 6.],False,True,18.04,16.279999999999998,41.5,True
22,22,22,e5Rbp4,4.225,5.75,0,0.1357404703781592,0.0495904936177608,3.7222222222222223,400.0,[4.75 5.5 ],False,False,,,,
23,23,23,e5Rbp4,15.65,16.849999999999998,0,0.0356573710631784,0.0064373153768467,14.333333333333334,500.0,[7.5 5.5],False,True,19.08,14.64,33.0,False
24,24,24,e5Rbp4,20.325,27.75,0,0.1665366931013389,0.016679172013612,14.583333333333334,500.0,[7.3 4.9],False,True,22.0,18.64,38.0,True
25,25,25,e5Rbp4,3.04375,4.550000000000001,0,0.1967505850712066,0.0415266913282178,2.2222222222222223,700.0,[6.35714286 6.21428571],False,True,4.4799999999999995,2.72,73.0,True
26,26,26,e5Rbp4,5.86875,11.45,0,0.448015275789796,0.0615608125127569,1.916666666666667,200.0,[5.5 6. ],False,True,5.52,7.44,53.5,True
27,27,27,e5Rbp4,10.662500000000003,11.55,0,0.0374871675388498,0.0147519553367355,9.472222222222223,600.0,[5.5 5. ],False,True,13.32,9.440000000000001,46.0,True
28,28,28,e5Rbp4,14.725,20.1,0,0.1999912442126861,0.0214290752387317,9.47222222222222,500.0,[6.1 5.7],False,True,19.0,12.319999999999999,48.5,True
29,29,29,e5Rbp4,2.3937500000000003,3.7,0,0.1890923557023489,0.1107065744707056,1.5833333333333337,300.0,[8.5 5.5],False,True,1.9200000000000002,3.32,65.0,True
30,30,30,e5Rbp4,3.0187500000000007,4.950000000000001,0,0.2257108635191431,0.1113924355439014,2.6388888888888884,600.0,[6.33333333 5.66666667],False,False,,,,
31,31,31,e5Rbp4,2.5625000000000004,4.050000000000001,0,0.2290606220853442,0.0716880900199371,1.9722222222222223,600.0,[7.  5.5],False,False,,,,
32,32,32,e5Rbp4,3.0125000000000006,3.6000000000000005,180,0.1270143391287465,0.0207468879668049,2.8611111111111107,,[4.5        7.74137931],True,False,,,,
33,33,33,e5Rbp4,3.2125000000000004,5.0,0,0.1791574230851569,0.1284392976065298,2.25,600.0,[6.5 6. ],False,False,,,,
34,34,34,e5Rbp4,2.95,3.95,45,0.1348629700240639,0.0538170930345922,2.638888888888889,400.0,[7. 5.],False,False,,,,
35,35,35,e5Rbp4,4.175000000000001,7.25,0,0.2628769795119861,0.1308908654868797,3.4722222222222228,1200.0,[6.58333333 4.58333333],False,False,,,,
36,36,36,e5Rbp4,7.293750000000001,10.95,0,0.2745619494078459,0.0479043309721449,3.5277777777777777,400.0,[6. 6.],False,True,9.520000000000001,7.52,68.0,True
37,37,37,e5Rbp4,2.5875000000000004,3.9,45,0.2044169090979293,0.0969561512431853,2.4444444444444446,600.0,[7.66666667 5.5       ],False,False,,,,
38,38,38,e5Rbp4,3.3625,5.050000000000001,45,0.2006229846182425,0.105371008453629,2.611111111111111,400.0,[7. 6.],False,False,,,,
39,39,39,e5Rbp4,3.1187500000000004,4.550000000000001,45,0.2254219531626027,0.0712013156316386,2.9444444444444446,400.0,[8.25 4.5 ],False,False,,,,
40,40,40,e5Rbp4,8.26875,11.85,0,0.2197779509642751,0.0628229269109311,6.638888888888888,400.0,[5.5  5.25],False,True,10.16,10.959999999999999,43.0,True
41,41,41,e5Rbp4,2.28125,3.3,0,0.1641322279534263,0.0900961972478085,2.2222222222222223,500.0,[4.9 5.7],False,False,,,,
42,42,42,e5Rbp4,3.58125,4.5,0,0.108665899309306,0.0397657261762004,3.472222222222222,500.0,[4.9 4.7],False,False,,,,
43,43,43,e5Rbp4,2.825,4.3500000000000005,0,0.2127807971423821,0.1208320536926725,2.2222222222222223,500.0,[7.1 4.7],False,False,,,,
44,44,44,e5Rbp4,2.65625,4.25,0,0.2223373788516049,0.1450655618077438,2.138888888888889,200.0,[8.5 4. ],False,False,,,,
45,45,45,e5Rbp4,2.2687500000000003,3.5,45,0.2177005851254033,0.1086158922408581,1.75,900.0,[3.38888889 5.38888889],True,False,,,,
46,46,46,e5Rbp4,3.9562500000000007,7.500000000000002,45,0.3405330441469174,0.1126424929153722,1.7222222222222223,300.0,[6.16666667 5.16666667],False,False,,,,
47,47,47,e5Rbp4,14.29375,16.85,0,0.0916534960575183,0.0162289754532324,6.944444444444445,400.0,[4.75 5.5 ],False,True,17.68,13.96,54.0,True
48,48,48,e5Rbp4,3.25625,4.4,45,0.1752116452157611,0.0482967363657788,2.2777777777777777,200.0,[8.5 6. ],False,False,,,,
49,49,49,e5Rbp4,2.65625,3.7,0,0.1480858256711489,0.0589909847953053,2.055555555555556,400.0,[9. 5.],False,False,,,,
50,50,50,e5Rbp4,7.231249999999999,11.7,45,0.3737803555085343,0.040122656716601,2.972222222222222,500.0,[5.1 5.3],False,True,9.04,5.8,73.0,False
51,51,51,e5Rbp4,9.525,14.75,45,0.2700288693373822,0.0538794679257494,6.333333333333332,600.0,[6.66666667 5.33333333],False,True,12.08,7.56,55.0,True
52,52,52,e5Rbp4,22.800000000000004,26.15,45,0.0578652403594682,0.0203885024162688,15.805555555555555,500.0,[5.3 5.9],False,True,33.56,25.76,35.0,True
53,53,53,e5Rbp4,2.5000000000000004,3.5,45,0.181555776553653,0.0629852268101035,2.444444444444445,500.0,[5.3 6.1],False,True,3.8,2.64,65.0,True
54,54,54,e5Rbp4,12.062500000000002,12.75,45,0.0256463599394084,0.0084165399778562,11.083333333333334,300.0,[4.83333333 6.16666667],False,False,,,,
55,55,55,e5Rbp4,9.75625,14.55,45,0.2702825932624474,0.0198789027298085,6.75,200.0,[4.5 6. ],False,True,11.08,8.0,57.5,True
56,56,56,e5Rbp4,2.81875,4.550000000000001,45,0.2118067979439335,0.1116292101482413,2.333333333333333,400.0,[5.25 5.5 ],False,False,,,,
57,57,57,e5Rbp4,5.58125,9.05,45,0.2382167136084831,0.0951542496597945,4.166666666666667,500.0,[6.1 5.7],False,True,7.92,5.36,63.0,True
58,58,58,e5Rbp4,5.9,9.05,45,0.2847074542935386,0.0198249689147006,4.027777777777778,200.0,[8.5 6. ],False,False,,,,
59,59,59,e5Rbp4,4.78125,6.6000000000000005,45,0.1239350810315949,0.0599097148268375,4.416666666666666,500.0,[7.5 4.5],False,False,,,,
60,60,60,e5Rbp4,2.2625,3.2,45,0.1729555341712544,0.0540632038559495,1.638888888888889,400.0,[8. 6.],False,False,,,,
61,61,61,e5Rbp4,3.31875,6.0,45,0.2605480280368794,0.1050605867601297,2.722222222222222,600.0,[5.  5.5],False,False,,,,
62,62,62,e5Rbp4,4.9,8.0,45,0.2762944714317923,0.062284567350282,3.611111111111112,400.0,[8.  5.5],False,False,,,,
63,63,63,e5Rbp4,5.668749999999999,10.0,45,0.3379897278679287,0.0785006079995716,3.027777777777778,200.0,[5.5 6. ],False,True,7.44,7.28,65.0,True
64,64,64,e5Rbp4,2.806250000000001,4.45,45,0.235080034680201,0.0631673602508622,2.583333333333333,800.0,[4.375 5.625],False,True,4.44,1.64,64.0,True
65,65,65,e5Rbp4,2.8187500000000005,4.800000000000001,45,0.2244730485324589,0.1068489966166844,2.277777777777778,300.0,[8.16666667 5.16666667],False,False,,,,
66,66,66,e5Rbp4,4.6000000000000005,6.550000000000001,45,0.158601166779976,0.0677461138272235,3.833333333333333,500.0,[7.7 5.1],False,False,,,,
